sequential_product_counterexample_3|false||106III.3 clause (E) is false as printed and refuted in-tree by sequential_product_counterexample_3_ax5_is_false (axiom-clean; B(C^2), p = diag(1,9/25), u_p the flip); the sorry is kept unchanged as documentation and will be deleted or restated on acceptance.  ERRATA 106III.3 is open and "accept" is the whole answer - docs/DECISIONS.md 1.6
tensor_simple_facts_4|false||116III.4, joint ultraweak continuity of the tensor pairing, is false as printed and refuted in-tree by tensor_simple_facts_4_counterexample (axiom-clean; A = B = l^infty(N) with the diagonal functional sum_m 2^-m-1 (ev_m tensor ev_m)); the sorry is kept unchanged as documentation, and the hint's own reduction target is true and proved as tensor_simple_facts_4_hint_form.  ERRATA 116III.4 is open and "accept" is the whole answer - docs/DECISIONS.md 1.6.  Knock-on: 116V's proof of 116IV part 1 cites the joint form and needs the same repair
ess_uniq_pur|awaiting-ruling||139XI.  docs/DECISIONS.md 1.4 - NOT the three-option question QUESTIONS B12 used to print, which the author answered 2026-08-18: dils.tex:998 now carries a disjunction of (i) both dilations minimal, (ii) equal complement dimensions, (iii) H and K finite dimensional.  The live defect is that case (ii) is false as printed, because the complements are taken in H tensor K' where the argument needs them in K'.  Two separate jobs, and only the first needs you: realigning our statement to the current dils.tex is a transcription fix needing no ruling (the audit records ours as "false as ours" only because it drops all three hypotheses; the proof is sorry, so nothing false is derived), and the proof itself is then real work  Counterexample reviewed 2026-08-28: it is a dimension count, not an arithmetic one, so there is nothing to recompute the way scripts/kaplansky_witness.py recomputes 158V's; it stays paper-only until someone proves it in Lean. The review confirms it attacks case (ii) alone - (i) fails since ran S_2 is not all of l^2, (iii) fails since H and K are infinite-dimensional - and that the two complements have dimensions 1 and 2.
surjective_nmiu_2|awaiting-ruling||170IV converse half, FALSE as printed and machine-checked in-tree as surjective_nmiu_2_false (axiom-clean; A = B = C, z = 1, phi = lambda.id for lambda > 0, lambda /= 1).  The repair is to read 169II's universal property of a corner in W*_cpsu - ncpsu on h, on the quantified f and on the mediating f' - which is B11's filter repair one point earlier.  docs/DECISIONS.md 1.1, QUESTIONS D7
effectModule_unitInterval_representation|cited||179III.2 Gudder-Pulmannova, cited to the literature (eff.tex:737 gives no proof).  Do NOT attack it: our statement is strictly weaker than the cited result in two ways - no scalar compatibility on V (only PartialOrder and IsOrderedAddMonoid, where the sibling orderIntervalEffectModule already carries PosSMulMono and SMulPosMono), and only 0 <= u where the source needs u an order unit - so closing it would not prove the theorem.  A ruling is needed before any proof attempt: strengthen (a) or drop the point (b), docs/DECISIONS.md 1.5, QUESTIONS B14
kaplansky_hilbmod_A₁|false||one of 158V's four estimates; false as printed, disproved on paper (B(l^2), y = ket e2 bra e1, y_n = ket e2 bra (e1+en), where omega_0(A_1) = -1/12 independently of n) and kept as documentation.  158II itself is TRUE and proved unconditionally by the linking algebra (kaplansky_hilbmod, kaplansky_hilbmod_of_selfDual, axiom-clean), so nothing depends on these.  Outstanding is only how to repair the printed 158III-158V: docs/DECISIONS.md 1.3, QUESTIONS B10.  Under (a) or (b) all four sorries are deleted outright  Re-checked in exact rational arithmetic 2026-08-28 (scripts/kaplansky_witness.py, a 3x3 calculation over Q since the witness lives in span{e1,e2,en}): all nine recorded values reproduce, including the factor-4 identity 1/9 = 4(-1/12 - 1/18 + 0 + 1/6). Still not a Lean proof - the falsity remains disproved-on-paper - but reproducible now, and the check found two convention slips in our own prose, where the side of the module action and the argument order of the mirrored inner product were written the way the thesis writes them; read literally in this file's convention two of the six values come out 0.
kaplansky_hilbmod_A₁'|false||one of 158V's four estimates; false as printed, disproved on paper (omega_0(A_1') = -1/18 independently of n) and kept as documentation.  158II itself is TRUE and proved unconditionally by the linking algebra, so nothing depends on these.  Outstanding is only how to repair the printed 158III-158V: docs/DECISIONS.md 1.3, QUESTIONS B10.  Under (a) or (b) all four sorries are deleted outright  Re-checked in exact rational arithmetic 2026-08-28 (scripts/kaplansky_witness.py, a 3x3 calculation over Q since the witness lives in span{e1,e2,en}): all nine recorded values reproduce, including the factor-4 identity 1/9 = 4(-1/12 - 1/18 + 0 + 1/6). Still not a Lean proof - the falsity remains disproved-on-paper - but reproducible now, and the check found two convention slips in our own prose, where the side of the module action and the argument order of the mirrored inner product were written the way the thesis writes them; read literally in this file's convention two of the six values come out 0.
kaplansky_hilbmod_A₂|false||one of 158V's four estimates; false as printed, disproved on paper (omega_0(A_2) = 0 independently of n) and kept as documentation.  158II itself is TRUE and proved unconditionally by the linking algebra, so nothing depends on these.  Outstanding is only how to repair the printed 158III-158V: docs/DECISIONS.md 1.3, QUESTIONS B10.  Under (a) or (b) all four sorries are deleted outright  Re-checked in exact rational arithmetic 2026-08-28 (scripts/kaplansky_witness.py, a 3x3 calculation over Q since the witness lives in span{e1,e2,en}): all nine recorded values reproduce, including the factor-4 identity 1/9 = 4(-1/12 - 1/18 + 0 + 1/6). Still not a Lean proof - the falsity remains disproved-on-paper - but reproducible now, and the check found two convention slips in our own prose, where the side of the module action and the argument order of the mirrored inner product were written the way the thesis writes them; read literally in this file's convention two of the six values come out 0.
kaplansky_hilbmod_A₂'|false||one of 158V's four estimates; false as printed, disproved on paper (omega_0(A_2') = 1/6 independently of n) and kept as documentation.  158II itself is TRUE and proved unconditionally by the linking algebra, so nothing depends on these.  Outstanding is only how to repair the printed 158III-158V: docs/DECISIONS.md 1.3, QUESTIONS B10.  Under (a) or (b) all four sorries are deleted outright  Re-checked in exact rational arithmetic 2026-08-28 (scripts/kaplansky_witness.py, a 3x3 calculation over Q since the witness lives in span{e1,e2,en}): all nine recorded values reproduce, including the factor-4 identity 1/9 = 4(-1/12 - 1/18 + 0 + 1/6). Still not a Lean proof - the falsity remains disproved-on-paper - but reproducible now, and the check found two convention slips in our own prose, where the side of the module action and the argument order of the mirrored inner product were written the way the thesis writes them; read literally in this file's convention two of the six values come out 0.
vn_is_andthen_eff|awaiting-ruling||211IV.  No longer blocked by anything in A/Proc: 104VII positive_quotients_centrally_similar was proved in session 91, so 105V positive_map_uniqueness is axiom-clean, and VNExamples.lean imports Theses.A.Proc.Measurement.  The whole of 211IV is proved and axiom-clean here except one hypothesis - su_exists_asrt is the existence half of 211II axiom 1, su_asrt_unique_of_pure_sqrt its uniqueness half GIVEN a pure square root (105V through the 95I/96I dictionary), su_quot_after_compr_pure is axiom 2 outright (100III pure-fundamental) - and vn_is_andthen_eff is su_andThenEffectus_of_pure_sqrt applied to that single sorried hypothesis.  The hypothesis is a DEFINITIONAL MISMATCH between the two theses, not a missing lemma: eff.tex 206II.4 does not require the diamond-self-adjoint square root g of a diamond-positive f = g;g to be PURE, where proc.tex 103I does, so 211II.1's uniqueness is over a strictly larger class than 105V covers.  docs/DECISIONS.md 1.2, QUESTIONS B15, ERRATA 206II.4/211IV
