48VIII|ngns_ulift|A/Proc/Tensor|ok|none|Auxiliary universe lift, not a transcription: 48VIII ngns with the representing Hilbert space carried into Type (max u1 u2), so that a von Neumann algebra of Type u1 embeds nmiu-isomorphically into B(ULift l^2(iota)). 48VIII itself is ngns in A/VN/Basic (own row in avn-basic.csv, ok/faithful); this restatement adds no mathematics and exists because the tensor-product constructions of this file compare algebras living in different universes. No thesis proof is at stake.
87III|continuous_ultraweak_of_normLimit|A/Proc/Tensor|ok|none|Auxiliary corollary of 87III predual-complete, as a closure property: an operator-norm limit of ultraweakly continuous functionals is again ultraweakly continuous. 87III itself is predual_complete in A/VN/NormalFunctionals (own row, ok/faithful); this is the form 112X.5 and 115II consume ("using the fact that the operator norm limit of np-functionals is an np-functional again, see predual-complete", proc.tex:2973-2975). Not a transcription, so no thesis proof to match.
108I|BilinUnital|A/Proc/Tensor|ok|none|
108I|BilinMult|A/Proc/Tensor|ok|none|
108I|BilinStar|A/Proc/Tensor|ok|none|
108I|MIUBilinear|A/Proc/Tensor|ok|none|
108II|IsTensorProduct|A/Proc/Tensor|ok|none|
108II|prod_functional_unique|A/Proc/Tensor|stronger|none|The thesis quantifies over f in A_* and g in B_* (normal functionals); ours over arbitrary linear functionals f, g. Harmless generalisation: normality of f and g is never used, only ultraweak continuity of the two candidate extensions. The thesis states this embedded uniqueness claim without proof.|left-benign: `stronger` — normality of `f`, `g` is never used (only ultraweak continuity of the two extensions), and the thesis's `𝒶_*`, `ℬ_*` supply it. Not a defect.
109II|IsHilbertTensorProduct|A/Proc/Tensor|ok|none|Definition, both printed conditions in the one structure: item 1 (the linear span of the range of gamma is dense in T) is the field `dense`, item 2 (<gamma(x,y),gamma(x',y')> = <x,x'><y,y'>) is the field `inner_mul`. Bilinearity is carried by the type H ->L K ->L T. Checked 2026-09-04 by the multi-clause pass against proc.tex:2107-2121.
109III|l2Gamma|A/Proc/Tensor|ok|none|Definition only: the map gamma(f,g) = (f(x)g(y)) of part 1.
109III|l2_tensor|A/Proc/Tensor|ok|none|
109III|orthonormal_basis_iff_l2_iso|A/Proc/Tensor|ok|none|Part 2. 'Orthonormal basis' is rendered as orthonormal + dense span, whereas cstar.tex (the Definition preceding `orthonormal`) defines it as a MAXIMAL orthonormal set. The two are equivalent and the thesis itself uses the equivalence (109V: 'to see that G is maximal it suffices to show that the span of G is dense'), but the equivalence is not proved in this module.
109III|hilbertTensor_nonempty|A/Proc/Tensor|ok|faithful|Part 3 (existence). Now the exercise's own route: Mathlib's exists_hilbertBasis supplies orthonormal bases E of H and F of K, part 2 (orthonormal_basis_iff_l2_iso) turns each into an isometric isomorphism l2(E) = H, l2(F) = K, and part 1 (l2_tensor) supplies the tensor product l2(E) x l2(F) -> l2(ExF), which transports along the two isometries. The doc comment already claimed this route; the proof did not follow it.|repaired (session 95): was `route` — the completion of the algebraic tensor product H (x) K with Mathlib's inner product, which used NEITHER part 1 NOR part 2, leaving both of them with zero consumers anywhere in the tree. Both are load-bearing again.
110VI|HilbertTensor|A/Proc/Tensor|ok|none|Bundled form of the Notation.
110VI|hilbTensor|A/Proc/Tensor|ok|none|
109IV|hilb_tensor_basic_1|A/Proc/Tensor|ok|faithful|
109IV|hilb_tensor_basic_2|A/Proc/Tensor|ok|faithful|'Orthonormal basis' rendered as orthonormal + dense span, as in the 109III row.
110I|L2Bounded|A/Proc/Tensor|ok|none|The Gram sum is real and nonnegative, so taking its real part is faithful; the bound is carried with its nonnegativity, as in the thesis's B in [0,infinity).
110III|IsHilbertTensorProduct.gram_sum_re|A/Proc/Tensor|ok|faithful|Auxiliary: the computation with which the printed proof opens.
110III|hilb_tensor_universal_property|A/Proc/Tensor|ok|faithful|Statement matches (gamma is l2-bounded, by 1; initiality; norm of the extension at most B). The printed proof defines beta_gamma by the orthonormal-basis series and proves convergence with Bessel and Parseval; ours factors through the algebraic tensor product and extends by density, using no basis.|2026-08-26 A/Proc route pass: REPAIRED. The printed proof (proc.tex:2250) is now transcribed: orthonormal bases E of H and F of K, 109IV.2 hilb_tensor_basic_2 for the orthonormal basis G = {gamma(e,f)} of T, the series beta_gamma(t) = sum <gamma(e,f),t> beta(e,f) with the displayed ell^2-bound estimate and Bessel/Parseval for its convergence and for ‖beta_gamma‖ <= B, uniqueness because beta_gamma is fixed on G, and the two continuity steps for the closing sentence. The old proof factored through the algebraic tensor product and extended by density, using no basis - and left hilb_tensor_basic_2 (a faithful 65-line transcription of 109IV.2) with ZERO uses anywhere in the tree. That dead limb is now consumed.
110V|hilb_tensor_unique|A/Proc/Tensor|ok|none|
111II|schur|A/Proc/Tensor|ok|faithful|The Lemma's own proof (proc.tex:2380): 33II (here as Matrix.PosSemidef.of_dotProduct_mulVec_nonneg, the shape this file already uses for Gram matrices) reduces positivity to the quadratic form; a = C*C and b = D*D give a_nm = sum_k conj(c_kn) c_km and b_nm = sum_l conj(d_ln) d_lm, and regrouping turns the double sum into sum_{k,l} abs(sum_n conj(z_n) c_kn d_ln)^2.|repaired (session 95): was `mathlib` (ha.hadamard hb). Mathlib's Matrix.PosSemidef.hadamard proves Schur through Kronecker products and a restriction to the support of z — NOT the author's sum-of-squares argument, which was therefore nowhere on record. 111IV mult_completely_monotone also went straight to Mathlib and now calls `schur`, as its own doc comment says it does.
111IV|mult_completely_monotone|A/Proc/Tensor|weaker|none|Ours adds PosSemidef a and PosSemidef b. As printed the exercise assumes only a <= a~ and b <= b~ over C and is then FALSE: at N = 1, a = b = -1 <= 0 = a~ = b~ gives a.b = 1 which is not <= 0. Positivity of a and b is what the sole consumer (111VI) has and what any Schur-based proof needs. Not recorded in ERRATA.md.|left-thesis — VERDICT CHANGED 2026-08-29. The row was reading back as a costed divergence, purely because the old field spelled its ground as a numbered reason and the substring match reached a cost verdict first. The ground is, and always was, a defect in the printed text. Re-derived from proc.tex:2434-2441 (`mult-completely-monotone`, Exercise) this pass: it gives only `(a_nm) ≤ (ã_nm)` and `(b_nm) ≤ (b̃_nm)` over `ℂ`, of the same dimensions, and asks for `(a_nm b_nm) ≤ (ã_nm b̃_nm)`, with no positivity anywhere. It is false as printed: at `N = 1`, `a = b = -1 ≤ 0 = ã = b̃` gives the Hadamard product `a·b = 1 ≰ 0 = ã·b̃`. ERRATA.md's 111IV row carries the refutation and the fix (assume `a`, `b` positive semidefinite), and so does the doc comment on `mult_completely_monotone` (Tensor.lean:1007); the audit note's `Not recorded in ERRATA.md` is out of date and was corrected in `fd0e393`. Our two `PosSemidef` binders are exactly what 111VI, the sole consumer, supplies, and what the Schur route (111II) needs — the splitting `a ⊙ (b̃ - b)` and `(ã - a) ⊙ b` requires them. Dropping them would import the falsehood.
111V|gram_quad_eq|A/Proc/Tensor|ok|none|Auxiliary with no counterpart in the printed proof.
111V|gram_posSemidef|A/Proc/Tensor|ok|faithful|The positivity of the Gram matrices that the printed proof asserts.
111V|gram_op_le_posSemidef|A/Proc/Tensor|ok|faithful|The inequality (<Ax_i,Ax_j>) <= ‖A‖^2 (<x_i,x_j>) that the printed proof asserts.
111V|sum_entries_nonneg|A/Proc/Tensor|ok|none|Auxiliary.
111V|exists_opTensor|A/Proc/Tensor|ok|faithful|
111VII|eq_zero_of_inner_htmul_eq_zero|A/Proc/Tensor|ok|faithful|The last step of the printed proof of condition 3.
111VII|exists_np_of_spatial_product|A/Proc/Tensor|ok|faithful|Condition 2 of the printed proof, via 89IX and the summable family of vectors.
111VII|spatial_dense|A/Proc/Tensor|ok|faithful|Condition 1 of the printed proof.
111VII|special_tensor|A/Proc/Tensor|ok|faithful|
111XII|isTensorProduct_comp|A/Proc/Tensor|ok|faithful|Auxiliary: the transport along the nmiu-isomorphisms that the exercise's 'using ngns and special-tensor' needs.
111XII|vnTensorProduct_exists|A/Proc/Tensor|ok|faithful|
111XII|vnTensorProduct_nonempty|A/Proc/Tensor|ok|faithful|Bundled duplicate of vnTensorProduct_exists, with the two factors in different universes.
112II|BilinCP|A/Proc/Tensor|ok|none|Clause 4c.
112II|IsBasicFunctional|A/Proc/Tensor|ok|none|Clause 1.
112II|IsSimpleFunctional|A/Proc/Tensor|ok|none|Clause 1.
112II|tensorNorm|A/Proc/Tensor|ok|none|Clause 2. Real parts are taken of quantities that are real for basic functionals.
112II|NormLimitOfSimple|A/Proc/Tensor|ok|none|Clause 3.
112II|uwTensorTopology|A/Proc/Tensor|ok|none|Clause 3.
112II|BilinBounded|A/Proc/Tensor|ok|none|Clause 4a.
112II|BilinNormal|A/Proc/Tensor|ok|none|Clause 4b.
112III|exists_fin_repr|A/Proc/Tensor|ok|none|Auxiliary.
112III|posMap_gram_posSemidef|A/Proc/Tensor|ok|faithful|The 'sigma is completely positive by cp-commutative, hence (sigma(a_n* a_m)) is positive' step.
112III|product_state_positive|A/Proc/Tensor|ok|faithful|
112V|odotF_star|A/Proc/Tensor|ok|none|Auxiliary.
112V|basic_state_inner_product|A/Proc/Tensor|ok|faithful|Rendered as a positive semidefinite Hermitian form. Definiteness is not claimed and cannot be: 112II itself calls the associated ‖.‖_omega a SEMI-norm, so 'inner product' there means semi-inner product.
112V|basicCore|A/Proc/Tensor|ok|none|Packaging of the previous row as Mathlib's PreInnerProductSpace.Core, to get Cauchy-Schwarz.
112V|basic_nonneg_tmul|A/Proc/Tensor|ok|none|Auxiliary.
112VI|exists_indep_repr|A/Proc/Tensor|ok|faithful|Makes precise the printed proof's 'by replacing them if necessary we may assume that a_1..a_N are linearly independent'.
112VI|product_functionals_separating|A/Proc/Tensor|ok|faithful|
112VIII|tensorNorm_nonneg|A/Proc/Tensor|ok|none|
112VIII|tensorNorm_smul|A/Proc/Tensor|ok|none|
112VIII|tensorNorm_add_le|A/Proc/Tensor|ok|none|
112VIII|tensorNorm_eq_zero_iff|A/Proc/Tensor|ok|none|
112VIII|tensor_product_norm|A/Proc/Tensor|ok|none|The four norm axioms assembled.
112IX|product_functional|A/Proc/Tensor|ok|faithful|Follows the exercise's hint (luws). The two boundedness hypotheses are stated but unused, as the doc comment records.
112IX|exists_uwExtension_odotF|A/Proc/Tensor|ok|none|Auxiliary: 112IX in the factorised form that 115II and 116I consume.
112X|basic_star_self_le|A/Proc/Tensor|ok|none|Auxiliary for part 2.
112X|conjProdNP|A/Proc/Tensor|ok|none|Definition of the members of the collection Omega of part 1.
112X|tensor_basic_1|A/Proc/Tensor|ok|faithful|Part 1 makes three claims; the statement carries two (Omega is order separating; every np-functional on T is an operator-norm limit of finite sums from Omega). The third - that omega -> omega o gamma_odot is a bijection from Omega onto the basic functionals - is only half present, as the unlabelled isBasicFunctional_comp_lift and exists_conjProdNP_of_isBasicFunctional; the uniqueness half ('for some UNIQUE omega in Omega') is stated nowhere in the module. Proof: order separation is now the exercise's own route through vn-center-separating-fundamental (90II.1).|repaired: BOTH gaps closed (fd0e393). The uniqueness half of the third claim is `tensor_basic_1_unique` (:3124) — an `∃!` over np-functionals on 𝒯 restricting to a given basic functional — and the two existing halves (`isBasicFunctional_comp_lift`, `exists_conjProdNP_of_isBasicFunctional`) now carry the DISP. The first claim is additionally on record in the point's own form as `tensor_basic_1_orderSeparating` (:3160), genuine `OrderSeparating` for an arbitrary element; the flagged declaration's two-element comparison form is derived from it. PROOF (session 95): `tensor_basic_1_orderSeparating` went to 30X `nonneg_of_conjNP_of_centreSeparating` plus a hand-rolled 74VI/72III.1c ultrastrong-approximation argument — about 50 lines re-deriving 90II.1 inline. The in-file note gave as its reason that the exercise's route 'needs the PRIMED vn_center_separating_fundamental_1''; that primed form is in `A/VN/NormalFunctionals` and proved. It is now used, with prodFunctionals as Omega and the ultrastrongly dense tensorSpan as S, and the proof is 18 lines. -- 2026-08-26 A/Proc stmt pass: RECLASSIFIED weaker -> ok: STRENGTHENED, and the repair verified clause by clause against proc.tex:2892-2913. Part 1's three claims are all on record and all axiom-clean IN SITU this pass. (a) Omega order separating, in the point's own cstar 21II.1 form for an ARBITRARY element, is tensor_basic_1_orderSeparating (Tensor.lean:3721); the flagged declaration's first conjunct is the two-element comparison form its consumers use, derived from it. (b) `every np-functional on T is the operator norm limit of finite sums from Omega' is the second conjunct: `for all t, norm(h t - sum) <= eps * norm t' IS norm(h - sum) <= eps in the operator norm. (c) `every basic functional is of this form for some UNIQUE omega in Omega' is isBasicFunctional_comp_lift (:3655) and tensor_basic_1_unique (:3687), the latter an ExistsUnique over np-functionals on T restricting to a given basic functional. No clause of the point is now unstated.
112X|isBasicFunctional_comp_lift|A/Proc/Tensor|ok|none|Part 1's third claim, first half: the restriction omega . gamma_odot of a member omega of Omega is a basic functional (proc.tex:2908-2910). The Exercise prints a hint only for its first claim ("Show using vn-center-separating-fundamental ..."); for the third it says only "Show that omega . gamma_odot is a basic functional ... and that every basic functional is of this form for some unique omega", so there is no argument to follow. Ours is the computation: conjProdNP is already of the basic shape once composed with the lift. The tensor_basic_1 row records the whole three-claim accounting.
112X|exists_conjProdNP_of_isBasicFunctional|A/Proc/Tensor|ok|none|Part 1's third claim, second half (existence): every basic functional on A (.) B is the restriction along gamma_odot of a member of Omega. Exercise, no printed argument for this claim (see the isBasicFunctional_comp_lift row). The uniqueness the claim also asks for is tensor_basic_1_unique below.
112X|tensor_basic_1_unique|A/Proc/Tensor|ok|none|Part 1's third claim in full: every basic functional is the restriction of a UNIQUE member of Omega. Exercise, no printed argument. Ours is condition (1) of 108II once more -- two np-functionals agreeing on gamma_odot(A (.) B) agree on its ultraweakly dense linear span, and np-functionals are ultraweakly continuous (the argument of prod_functional_unique). Note that the proof delivers MORE than the statement claims and more than the point asks: the extending functional is unique among ALL np-functionals on T, not merely among the members of Omega.
112X|tensor_basic_1_orderSeparating|A/Proc/Tensor|ok|faithful|Part 1's FIRST claim in the point's own form: Omega is order separating in the sense of cstar.tex 21II.1, i.e. an ARBITRARY a in T is positive as soon as omega(a) >= 0 for every omega in Omega. (The first conjunct of tensor_basic_1 is the two-element comparison form its consumers use, and is derived from this.) FAITHFUL to the Exercise's own hint, "Show using vn-center-separating-fundamental" (proc.tex:2890): 90II.1 vn_center_separating_fundamental_1' in its primed arbitrary-element form -- which is the Proposition's -- applied to the product functionals gamma(sigma,tau) (centre separating by centreSeparatingConj_prodFunctionals) and to the ultrastrongly dense gamma_odot(A (.) B), whose members are exactly the conjugators the collection Omega uses.
112X|norm_eq_re_of_nonneg|A/Proc/Tensor|ok|none|Auxiliary for part 2 and for 116VII: ‖z‖ = z.re for a nonnegative complex number.
