DISP|lean_name|module|stmt|proof|note|status
140VIII|exists_paschke_starAlgHom|B/Dils/Paschke|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. Not 140VIII: it is 140VIII specialised to the constructed dilation as second triple, with the normality of the isomorphism and the uniqueness clause both dropped (a bare bijective *-homomorphism). The full 140VIII is B/Dils/Stinespring.paschke_unique_up_to_iso. No thesis proof for this shape; obtained from exists_paschke_iso_paschkeModule.|repaired: doc-only. The doc now opens "Not a rendering of 140VIII"; the full point (the nmiu-isomorphism and its uniqueness) is B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring.lean:3597), of which this is a corollary via exists_paschke_iso_paschkeModule. 2026-08-26 B/Dils route pass: RECLASSIFIED route -> none, under reason 1. This declaration is not a rendering of 140VIII at all - it is 140VIII specialised to the constructed dilation as second triple, with the normality of the isomorphism and the uniqueness clause both dropped - and the thesis prints no proof of that specialised shape, so there is nothing here to be faithful to. The full point, the nmiu-isomorphism with its uniqueness, is B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring.lean:3597), of which this is a corollary via exists_paschke_iso_paschkeModule; the doc now opens by saying so.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). 140VIII is stated in the tree by B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring:3554), which has its OWN row in this file (row 67, classed stronger) -- so lean_name is left alone rather than duplicating the name. Verified against dils.tex:1184-1192: the Lemma asks for an nmiu-isomorphism intertwining the two dilations and its uniqueness, and paschke_unique_up_to_iso is exactly that, an exists-unique NMIUMap that is bijective and satisfies both intertwining equations. This declaration is the weaker corollary -- 140VIII specialised to the constructed dilation as second triple, with normality and uniqueness dropped -- and its doc opens by saying so.
141III|rightMulEquiv|B/Dils/Paschke|differs|none|The cited points give only the example "a C*-algebra B is a self-dual Hilbert B-module over itself with <a,b> = a*b" (141III) and the definition of B^a(X) (143I). The *-isomorphism B = B^a(B)^mop is a Lean-side addition (true, and needed to inhabit PaschkeModule); it is not a statement of the thesis. THE ^mop IS THE LEFT-RIGHT CONVENTION GAP, and this is its third recorded instance after 32II and 33I matrixBaxEquiv: Mathlib's CStarModule B B is a LEFT module (inner x y = y * star x), so its adjointables are the RIGHT multiplications and rightMul_mul (Paschke.lean:2057) proves R_s R_t = R_{ts} -- an anti-homomorphism. In the thesis's right-module convention the same point reads B^a(B) = B with no op. rightMulEquiv is literally the N = 1 case of matrixBaxEquiv (A/CStar/Matrices.lean:1527), which is upstream of this file (HilbertModules.lean:32 imports Theses.A.CStar.Matrices). Recorded at docs/DECISIONS.md 3.3, not in ERRATA: 141III is not wrong, it simply does not state the isomorphism.|repaired: doc-only. The doc now says "Not a statement of the thesis" and that 141III/143I are cited as provenance for the objects, not as source. 141III itself is HilbertModules.selfDual_self (HilbertModules.lean:197) and 143I is ModuleAdjointTo/ModuleAdjointable (HilbertModules.lean:567, from A/CStar/Matrices).
145I|pVecLin_cp|B/Dils/Paschke|ok|faithful|Mirrored: the vector state is stated on (Ba B X)^mop, which is the thesis's B^a(X) in this file's conjugate-module convention (file header). The mirroring was QUESTIONS D2, ruled by Bas -- 2026-08-15 "the definition of Paschke dilation should not include the star", then 2026-08-16 "Ok, fix the transcription please" -- implemented in session 43 and the question deleted on 2026-08-16 at f277d72, so no decision is outstanding. Hypotheses match 145I (B a von Neumann algebra, X a Hilbert B-module). Proof reduces to hilbmod_vectstates_cp, the actual transcription of 145I in SelfDual.lean (not audited here).
152XIII|pVecLin_normal|B/Dils/Paschke|ok|faithful|Self-duality of X is required, as in 152XIII (which sits inside the proof that B^a(X) is a von Neumann algebra). Reduces to baVecNP in SelfDual.lean.
154II|PhiCompatible|B/Dils/Paschke|ok|none|Definition, mirrored (T_mirror(a,b) = T_thesis(a*,b*)), so the bound reads with the stars outside. Two deliberate departures: X is only required to be a CStarModule, not a self-dual Hilbert B-module (wider than 154II, harmless for a definition); and C-linearity in the second argument is not a field, following from smul_action at c = z*1. No [VonNeumannAlgebra] binders (definition).
154II|norm_sq_sum_ptprod|B/Dils/Paschke|ok|faithful|The Gram identity itself is displayed in 154V (parsec 1540 point 50), not in 154II which is the definition; the doc cites 154II because it is that definition's bound with r = 1. Mirrored form matches.
154II|paschkeModule_norm_sq_sum_tprod|B/Dils/Paschke|stronger|faithful|Same identity for an abstract PaschkeModule. No [VonNeumannAlgebra A]/[VonNeumannAlgebra B] binders, where the thesis's setting supplies them; proved without them, so a true generalisation. Identity is 154V's display, not 154II's.|left-benign: no [VonNeumannAlgebra] binders, which parsec 1540's setting (an ncp-map between von Neumann algebras) supplies; proved without them.
154III|PhiCompatible.mul_right|B/Dils/Paschke|stronger|faithful|Content is 154VI (parsec 1540 point 60): B(a,b) = (a0 a) tensor b is phi-compatible, mirrored to the right shift. No [VonNeumannAlgebra] binders (thesis setting has them); proved without. Proof now follows the thesis's display (dils.tex:3689-3696): the matrix inequality a*a0*a0a <= ‖a0‖^2 a*a in M_n(A), then M_n(phi) positive, then conjugation by the column vector b.|2026-08-26 B/Dils route pass: REPAIRED - the proof now runs the thesis's own row/column-vector computation of 154VI (dils.tex:3670 point 60, display at 3689-3696). Three steps, all with existing tree machinery: (i) A1 = (a_i a0 (a_j a0)*) <= ‖a0‖^2 A0 = ‖a0‖^2 (a_i a_j*) in CStarMatrix (Fin n) (Fin n) A, proved by 33II cstar_matrix_positive_iff (A/CStar/Matrices) since the c-conjugate of the difference is u (‖a0‖^2 1 - a0 a0*) u* with u = sum_i c_i* a_i; (ii) M_n(phi) is positive, by 34IV cp_iff from the ncp-map's map_cstarMatrix_nonneg'; (iii) 33II again at the column vector b, giving S1 <= ‖a0‖^2 S0 in B, then norm monotonicity. The old excuse (complete positivity at the families (a_i a0)* and (a_i c)* with c c* = K - a0 a0*, 'avoiding mn-vna') is gone, and so is the c; no mn-vna is needed, only Mathlib's CStarAlgebra structure on CStarMatrix. Doc comment rewritten. Compiles at exit 0. Only the witness r differs from the print: 154II demands r > 0 while the display yields r‖a0‖^2, which is 0 at a0 = 0, so the Lean witness is the larger r(‖a0‖^2 + 1); the thesis's inequality itself is used unchanged.
154III|PaschkeModule|B/Dils/Paschke|ok|none|Bundles the data of parts 1-3 plus part 1's universal property. Mirrored throughout: inner_tprod is <a x b, a' x b'> = b' phi(a' a*) b*, and rho lands in (Ba B X)^mop, which the file header justifies (with rho into Ba B X the structure is uninhabited -- paschke_module_phi_eq_zero forces phi = 0, the root cause being that mirroring a right Hilbert B-module turns the thesis's left A-action into a right one, so Ba is met up to opposite). That was QUESTIONS D2; Bas ruled "fix the transcription", session 43 implemented exactly the ^mop rendering audited here, and the question was deleted on 2026-08-16 at f277d72, so nothing is pending. No [VonNeumannAlgebra] binders (structure).
154III|paschkeModule_h_ρ|B/Dils/Paschke|stronger|faithful|h . rho = phi. Stated in the thesis at 154VIII, not 154III. No [VonNeumannAlgebra] binders; proved without them. Computation is the thesis's <1x1, a x 1> = phi(a).|left-benign: no [VonNeumannAlgebra] binders, which the thesis's setting supplies; proved without them.
154III|ptprod_univ|B/Dils/Paschke|ok|faithful|Part 1's universal property for the constructed module. Matches 154V's second half (T_0 on the algebraic tensor product, bounded and B-linear by phi-compatibility, extended by selfdual-completion-univ).
154III|exists_prho|B/Dils/Paschke|ok|faithful|Part 2, existence half, mirrored (rho(a0)(a x b) = (a a0) x b). Thesis 154VI.
