DISP|lean_name|module|stmt|proof|note|status
SIG 1|pcm_assoc_kleene|Papers.SIG.Prelim|ok|none|PCMs are the tree's PCM (174II, Perp-relation style); its associativity axiom is one direction of the printed Kleene equation, and pcm_assoc_kleene is the equation in both directions (from PCM.assoc_left). Additive and biadditive maps are the new predicates IsAdditive (with f 0 = 0, which the tree's PCMHom omits) and IsBiadditive.|row added 2026-09-26
SIG 2|SigmaPAM|Papers.SIG.Prelim|ok|faithful|New class. Countable families are indexed by types J : Type with [Countable J] (finite included); partitions are the fibres of a map p : J -> K, so blocks may be empty (the print does not say; with non-empty blocks only, the empty family need not be summable and the note's 0 = sum of the empty family would fail); the unary axiom is stated for every one-element index type. The closing note (a sigma-PAM is a PCM) is SigmaPAM.toPCM, with every PCM axiom proved from the three sigma-PAM axioms (no printed proof). IsSigmaAdditive / IsSigmaBiadditive are the printed sigma-additive and sigma-biadditive maps.|row added 2026-09-26
SIG 3|PCMEnriched|Papers.SIG.Prelim|ok|none|PCMEnriched and SigmaPAMEnriched as printed; pcmEnriched_of_finPAC shows the tree's FinPAC enrichment axioms are exactly biadditivity of composition.|row added 2026-09-26
SIG 4|pproj|Papers.SIG.Prelim|ok|none|Partial projections of an arbitrary coproduct (Mathlib's chosen coproduct) with the two printed characterising equations (ι_pproj_self, ι_pproj_ne) and Compatible. "Category with zero morphisms" is rendered as a chosen family Zero (X ⟶ Y) - in every use the PCM zero - without zero-morphism laws, which the definition does not use.|row added 2026-09-26
SIG 5|SigmaPAC|Papers.SIG.Prelim|ok|none|finPAC = the tree's FinPAC (180VII); finPAC_compatible_sum restates its axiom in the printed form (compatible pairs are summable). SigmaPAC is new, over Mathlib's HasCountableCoproducts; binary summability of the untying axiom is Summable ![f, g]. finPAC_of_sigmaPAC (instance) derives the tree's FinPAC for the induced PCMs (the printed "fin/sigma" parallel).|row added 2026-09-26
SIG 6|-|Papers.SIG.Prelim|ok|none|Remark pointing to [Cho19 3.8.1], [AM80 5]; no declaration (module doc only). The countable characterisation the paper uses is SIG 65.|row added 2026-09-26
SIG 7|EASub|Papers.SIG.Prelim|ok|none|Effect algebras are the tree's EffectAlgebra (175I). The category EA of the print has additive (subunital) maps, not the tree's unital EACat, hence the new category EASub. ea_le_partialOrder records the printed remark that effect algebras are posets.|row added 2026-09-26
SIG 8|boolean_effectAlgebra|Papers.SIG.Prelim|ok|none|The tree's booleanEffectAlgebra (175II.5), with the printed orthocomplement, orthogonality and sum.|row added 2026-09-26
SIG 9|bhEffects|Papers.SIG.Prelim|ok|none|The tree's orderIntervalEffectAlgebra (175II.2) at the Loewner order of B(H) = H →L[ℂ] H, u = 1; bhEffects_spec gives the printed orthogonality and sum.|row added 2026-09-26
SIG 10|additive_subunital|Papers.SIG.Prelim|ok|none|Additive maps are subunital and monotone; additive_not_unital shows the constant-0 map on Bool is additive but not unital.|row added 2026-09-26
SIG 11|-|Papers.SIG.Prelim|ok|none|Remark citing Harding 2004 and Jenca 2015 (EA as Eilenberg-Moore category); not formalised, no declaration (module doc only).|row added 2026-09-26
SIG 12|SigmaEffectus|Papers.SIG.SigmaEffectus|ok|none|Effectus = the tree's EffectusPartialForm over FinPAC (180VII); effectus_conditions records the three printed conditions. SigmaEffectus is new: SigmaPAC plus the effect-algebra structure of C(A, I) spelled out as the tree does, and conditions (ii), (iii). effectusPartialForm_of_sigmaEffectus makes every sigma-effectus a tree effectus, so predicates, substates, total maps, states and scalars are the tree's Pred, Substate, IsTotal/Tot, Stat, Scal. EffectusMorphism, SigmaEffectusMorphism: functor, (countable) coproduct preservation, unit iso u with F 1_A = u ∘ 1_FA.|row added 2026-09-26
SIG 13|IsTest|Papers.SIG.SigmaEffectus|ok|none|Tests (summable families with total sum) and isTest_scalar_iff: a closed test sums to 1.|row added 2026-09-26
SIG 16|-|Papers.SIG.SigmaEffectus|ok|none|Remark; partial/total correspondence is the tree's eff_partial_to_total and cho_thm_* (180X); the sigma-total question is left open by the paper. Module doc only.|row added 2026-09-26
SIG 17|OmegaComplete|Papers.SIG.SigmaEffectus|ok|none|OmegaComplete (increasing sequences have suprema for the effect-algebra order), IsSigmaEffectAlgebra, CSummable (all finite subfamilies summable) and IsCSum x s (s is the supremum of the finite partial sums) as relations; exists_isCSum proves the printed claim that the supremum exists by omega-completeness (via an increasing exhausting chain of finite subsets). The unproved claim after the definition, that these sums make every sigma-effect algebra a sigma-PAM extending its PCM, is canonicalSigmaPAM / canonicalSigmaPAM_extends: partition-associativity rests on isSupOf_ovee_chain (⊕ preserves suprema of increasing sequences), proved here.|row added 2026-09-26
SIG 18|sigmaPAM_extends_omegaComplete|Papers.SIG.SigmaEffectus|ok|mild|"sigma-PAM structure that extends the PCM structure" is SigmaPAMExtends: binary sigma-sums are the effect-algebra sums. Conclusion: omega-complete, and SumsTo x s iff IsCSum x s for every countable family. The printed ingredients are all used - the differences b_n, the partition of the index set to show the sum is an upper bound, and the c^perp trick with the limit axiom for leastness - but ours proves the coincidence of sums first, for every countable family at once (no reduction to J = N), and then derives omega-completeness from it via the differences.|row added 2026-09-26
SIG 19|pred_sigmaEffectAlgebra|Papers.SIG.SigmaEffectus|ok|faithful|From SIG 18 (SigmaPAMExtends holds by definition of the hom PCM).|row added 2026-09-26
SIG 20|sigmaAdditive_iff_omegaContinuous|Papers.SIG.SigmaEffectus|stronger|none|No printed proof. Holds for all effect algebras: omega-completeness is not needed and not assumed. Sigma-additivity is IsSigmaAdditiveC (preservation of canonical sums IsCSum).|row added 2026-09-26
SIG 21|effectMonoid_distrib_iff_biadditive|Papers.SIG.SigmaEffectus|ok|none|Effect monoids are the tree's EffectMonoid (178II), whose distributivity is the four-term expansion; effectMonoid_distrib_iff_biadditive shows it is equivalent (given unit and associativity) to the printed biadditivity. IsSigmaEffectMonoid: omega-complete and sigma-biadditive product. opEffectMonoid and commutative_iff_eq_op for the opposite monoid. The unnumbered claim after SIG 21 (omega-complete effect monoids are sigma-effect monoids) cites OAP 43 and is not formalised here.|row added 2026-09-26
SIG 22|booleanAlgebra_isSigmaEffectMonoid|Papers.SIG.SigmaEffectus|ok|none|Boolean algebras are effect monoids (tree booleanEffectMonoid); an omega-complete Boolean algebra (increasing sequences have joins) is a sigma-effect monoid, via SIG 20 and the distributive law for existing joins; bool_isSigmaEffectMonoid for {0,1}. "The scalars of Pfn are {0,1}" waits on SIG 14.|row added 2026-09-26
SIG 23|unitInterval_isSigmaEffectMonoid|Papers.SIG.SigmaEffectus|ok|none|[0,1] is a sigma-effect monoid (via SIG 20 and Real.mul_iSup_of_nonneg). [0,1]_C(X) is an effect monoid: the tree's continuousUnitIntervalEffectMonoid. Not formalised: "omega-complete iff X basically disconnected" (cited from Gillman-Jerison) and "the scalars of W*op are [0,1]" (needs SIG 15).|row added 2026-09-26
SIG 24|IsSigmaEffectModule|Papers.SIG.EffectModules|ok|none|Effect M-modules are the tree's EffectModule (179II); effectModule_biadditive shows its axioms are the printed biadditivity (0·a = 0 = r·0 via emod_smul_zero, emod_zero_smul). IsSigmaEffectModule: E omega-complete, action sigma-biadditive for canonical sums. The category sEMod[M] is SEMod M (bundled; morphisms SEMod.Hom: additive, action-preserving, sigma-additive; subunital). Universe: carriers live in the universe of M. EMod[M] (the finite category) is not defined yet.|row added 2026-09-26
SIG 25|pred_isSigmaEffectModule|Papers.SIG.EffectModules|ok|none|Pred A is a sigma-effect module over the scalars (module structure: tree predEffectModule, 190II.4; sigma part from SIG 19 and sigma-biadditivity of composition).|row added 2026-09-26
SIG 26|effectModule_bool_unique|Papers.SIG.EffectModules|ok|none|Every effect algebra is a {0,1}-module (tree effectModuleBool) and the action is forced (1·a = a, 0·a = 0). The sigma-version (sigma-effect {0,1}-modules = sigma-effect algebras) is not stated.|row added 2026-09-26
SIG 27|-|Papers.SIG.EffectModules|ok|none|Pointer (module doc): effect [0,1]-modules are the intervals of ordered vector spaces - the tree's orderIntervalEffectModule and effectModule_unitInterval_representation (179III.2, Gudder-Pulmannova).|row added 2026-09-26
SIG 28|SEMod.sigmaEffectus|Papers.SIG.EffectModules|weaker|route|The sigma-case only: for a sigma-effect monoid M, sEMod[M]op is a sigma-effectus (SEMod.sigmaEffectus) with unit object M, truth maps r ↦ r·1, countable coproducts the cartesian products (SEMod.coproductIsColimit, SEMod.pproj_eq), and scalars isomorphic to M (SEMod.sigmaEffectus_scalars, via p ↦ p(1)). The finite case (EMod[M]op is an effectus, cited from [Cho19 Prop 3.4.10]) is not formalised yet. Route: the print proves the sigma case via the characterisation Lemma 65 (SIG 65); ours checks the sigma-effectus axioms directly, with the hom sums the pointwise canonical sums (pointwiseSigmaPAM, SEMod.exists_pointwise_sum) - the same facts (i)-(viii) of the printed proof, without the general lemma.|row added 2026-09-26
SIG 29|predMorphism|Papers.SIG.EffectModules|weaker|faithful|The sigma-case only (= SIG 67): Pred : C -> sEMod[M]op is a morphism of sigma-effectuses (predFunctor, preservation of countable coproducts via PreservesCoproduct.of_iso_comparison and the iso predCoprodIso: Pred(∐A) ≅ ∏ Pred A, unit iso unitPredIso, truth maps). The finite case (cited [Cho19 Lemma 4.2.11]) is not formalised. Universe: C : Type u with Category.{u}.|row added 2026-09-26
SIG 30|SWMod|Papers.SIG.WeightModules|ok|none|sigma-weight M-modules as the structure SWMod M: a sigma-PAM with an M-action and weight, sums in M being its canonical sums (IsCSum), so the sigma-biadditivity of the action and sigma-additivity of the weight are stated as preservation of (canonical) sums; weight(x) = 0 implies x = 0; families with summable weights are summable. Morphisms SWMod.Hom: sigma-additive, action-preserving, weight-decreasing. The finite notion (weight M-modules, WMod[M]) is not defined yet.|row added 2026-09-26
SIG 31|sStObj|Papers.SIG.WeightModules|ok|none|sStObj A: the substates C(I, A) of a sigma-effectus with the M^op-action r·ω = ω ∘ r and weight 1 ∘ ω (MOp M is the opposite effect monoid as a type); isTotal_iff_weight: states are the substates of weight 1.|row added 2026-09-26
SIG 33|SWMod.sigmaEffectus|Papers.SIG.WeightModules|weaker|route|The sigma-case only (= SIG 68): for a sigma-effect monoid M (supplied as Fact), sWMod[M] is a sigma-effectus with unit object M (SWMod.unit), truth maps the weights (oneHom), orthocomplement x ↦ weight(x) ⊖ p(x) (orthHom) and countable coproducts the tuples with summable weights (SWMod.coprod, coprodIsColimit, coprod_psum_iff). "With scalars M" (Hom(M,M) ≅ M) is not stated. The finite case (cited [Cho19 Prop 3.5.9]) is not formalised. Route: as SIG 66, the axioms are checked directly rather than via SIG 65.|row added 2026-09-26
SIG 34|sStMorphism|Papers.SIG.WeightModules|weaker|faithful|The sigma-case only (= SIG 70): sSt : C -> sWMod[M^op] is a morphism of sigma-effectuses (sStFunctor, sStCoprodIso via SIG 69, sStFunctor_sigmaComparison, unitSStIso). The finite case (cited [Cho19 Lemma 4.2.11]) is not formalised.|row added 2026-09-26
SIG 35|-|-|ok|none|Remark: the analogues for M-convex sets are open in general; nothing to formalise.|row added 2026-09-26
SIG 36|PredicateSeparated|Papers.SIG.Normalisation|ok|none|PredicateSeparated (= tree SeparatingPredicates, 190II.7), SubstateSeparated, and the state-separation of the text after SIG 37, StateSeparated (= tree SeparatingStates).|row added 2026-09-26
