30IV|npFunctional_cauchy_schwarz|Theses/A/VN/Projections.lean|ok|faithful|cstar.tex 30IV.1 Kadison/Cauchy-Schwarz for an np-functional, instantiating our transcription omega_norm_basic_1|repaired 2026-09-04, faithful 2026-09-04 w3 mathlib-row re-derivation: this is 30IV.1's inequality specialised to an np-functional, obtained by feeding npFunctional_nonneg into Theses.A.CStar.omega_norm_basic_1 (our faithful transcription of 30IV.1). Closed by our own 30IV lemma, not a Mathlib lemma, so faithful not mathlib.
44VIII|conj_eq_zero_of_isLUB|Theses/A/VN/Projections.lean|ok|none|auxiliary, not a transcription: 44VIII ad_normal in the shape 'c d c = 0 for all d in a nonempty directed D with sup s implies c s c = 0'. Used for 56XVII.1/59V
44VIII|conjPMap|Theses/A/VN/Projections.lean|ok|none|auxiliary: conjugation x -> c* x c bundled as a positive linear map, normal by 44VIII. Not a transcription
44XI|nonneg_of_conjNP_of_centreSeparating|Theses/A/VN/Projections.lean|ok|faithful|not a transcription of 44XI: the Omega-version of 44XI's nonneg_of_conjNP, obtained by feeding CentreSeparatingConj to 30X proto-gelfand-naimark. Note that our 30X clause (1) is itself under question (QUESTIONS A8)|repaired 2026-09-05, hint convention: 44XI itself prints a named step -- vn.tex:755-760, "Show that the set of np-functionals on a von Neumann algebra A is not only faithful but also order separating using proto-gelfand-naimark" -- and this Omega-version follows it: Projections.lean:7598 feeds CentreSeparatingConj to proto_gelfand_naimark_1 and reads the conclusion off it. So faithful, not none. The QUESTIONS A8 point about the existential shape of 30X clause 1 is a statement matter and is untouched by this regrade.  -- left: not a transcription of 44XI at all, so there is no thesis argument to restore; and its route through 30X cannot be changed here, because QUESTIONS A8 records that our 30X clause (1) is stated existentially and a faithful restatement is a STATEMENT change, which this pass forbids. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. This is not a rendering of 44XI -- 44XI itself is nonneg_of_conjNP in A/VN/Basic (row above, already faithful, and it does follow the exercises hint). This declaration is the Omega-version, which the thesis does not state, so there is no printed argument to diverge from. The A8 route obstacle recorded here was RE-VERIFIED 2026-08-26 and is still live: proto_gelfand_naimark_2 (A/CStar/Representation.lean:2547-2085) still concludes an existential "there is a Hilbert space H and an injective rho", mentioning neither Omega nor rho_Omega, and QUESTIONS A8 records that restating it is an author decision. But that is a reason for the shape of the STATEMENT, not for a route verdict.
55II|isStarProjection_iff_star_mul_self|Theses/A/VN/Projections.lean|ok|none|55II (vn.tex:2203, Definition): an element p of a C*-algebra is a projection when p* p = p. The tree renders projections throughout by Mathlib's IsStarProjection (idempotent and self-adjoint). The two are equivalent -- starring p* p = p gives p* p = p*, so p* = p -- and this declaration is where that equivalence is proved, so the rendering is verified rather than asserted. Added 2026-08-27; before it the printed definition had no counterpart anywhere in the tree. Definition, no thesis proof.
55III|projection_examples_1|Theses/A/VN/Projections.lean|ok|none|55III (vn.tex:2209, Examples) part 1: the only projections in C are 0 and 1. Stated as an iff, IsStarProjection p iff p = 0 or p = 1, so that both halves of the thesis's 'the ONLY projections' are carried. Proof is Mathlib's IsIdempotentElem.iff_eq_zero_or_one together with IsStarProjection.zero and IsStarProjection.one; self-adjointness is automatic because 0 and 1 are self-adjoint. Examples, no thesis proof|repaired 2026-09-04: new declaration: projection_examples_1 was added 2026-08-29 at Projections.lean:246 and had no row before, so there is no mismatch to record. Re-derived 2026-08-29: 55III is the Examples at vn.tex:2209 and its clause 1, 'The only projections in C are 0 and 1', is vn.tex:2212; the iff form carries both halves of the printed 'the ONLY projections'. The estimate the deleted single 55III row gave, 'two lines', came in at four tactic lines (:247-250). Axiom-clean in situ (propext, Classical.choice, Quot.sound).
55III|projection_examples_3|Theses/A/VN/Projections.lean|ok|none|55III (vn.tex:2209, Examples) part 3: given a closed linear subspace C of a Hilbert space H, the inclusion E = C.subtypeL is bounded, P_C := E E* is a projection in B(H), and every projection in B(H) is of this form. Stated as an iff on p : H -> L[C] H whose existential delivers the subspace, its completeness instance and its CLOSEDNESS, so the thesis's 'closed linear subspace' is in the statement and not merely in the prose. Examples, no thesis proof|repaired 2026-09-04: new declaration: projection_examples_3 was added 2026-08-29 at Projections.lean:273 and had no row before, so there is no mismatch to record. THE OLD ROW'S CLAIM WAS CHECKED RATHER THAN INHERITED, AND RE-CHECKED 2026-08-29 AGAINST THE MATHLIB IN THE TREE, WHERE EVERY LINE NUMBER STILL LANDS. isStarProjection_iff_eq_starProjection_range is at Analysis/InnerProductSpace/Adjoint.lean:509 and does say what the old row said. Clause 3 is still not that lemma under another name. (a) The thesis's operator is E E-star, Mathlib's is Submodule.starProjection, and the identification needs Submodule.adjoint_subtypeL (Adjoint.lean:179) against the definition starProjection U = U.subtypeL comp U.orthogonalProjectionOnto (Analysis/InnerProductSpace/Projection/Basic.lean:124); it is carried out at Projections.lean:280-284. (b) Mathlib's converse yields only a HasOrthogonalProjection witness, so closedness of the range is proved here by hand as ker (1 - p), at Projections.lean:288-300. The tree's projection predicate is Mathlib's IsStarProjection throughout, the 55II bridge being isStarProjection_iff_star_mul_self at Projections.lean:228 -- the field said :225, which is inside its doc comment. 55III's clause 3 is vn.tex:2220-2227. Axiom-clean in situ (propext, Classical.choice, Quot.sound).
55III|(not converted)|Theses/A/VN/Projections.lean|weaker|none|55III (vn.tex:2209, Examples) part 2 ONLY, the remaining unconverted clause: for a measurable subset A of a finite complete measure space X the indicator 1_A is a projection in L^infty(X), and every projection in L^infty(X) is of this form. Parts 1 and 3 are converted - see the two rows above; the module header at Projections.lean:40 has been updated and no longer declares the whole point unconverted. Examples, no thesis proof The two converted siblings are `projection_examples_1` (part 1) and `projection_examples_3` (part 3), each with its own row above.|left-ruling, found 2026-09-04 by the multi-clause pass: 55III item 2 -- for a measurable subset A of a finite complete measure space X the indicator 1_A is a projection in L^infty(X), and every projection in L^infty(X) is of this form -- is stated by no declaration in the tree, so the point is not fully stated and the row may not be graded `ok`. Items 1 and 3 are `projection_examples_1` (Projections.lean:246) and `projection_examples_3` (Projections.lean:273). No costing in lines is offered: the shape of the statement, not its length, is what is undecided -- see the status that follows. 2026-08-29: the single 55III (not converted) row is split into three, and the reason for leaving part 2 is restated. The block is NOT that 51IX Linfty_vn is weaker (QUESTIONS A9, now closed, deleted 2026-09-02: the quotient map was only a star-RING homomorphism until the C-homogeneity clause was restored). That gap is real and still open - QUESTIONS.md:544, re-checked 2026-08-29, and the 51IX row of avn-basic.csv still classes Linfty_vn weaker - but it has nothing to do with enumerating projections. The blocker is that L^infty(X) has no CARRIER in the tree: Linfty_vn (A/VN/Basic.lean:6934) delivers L^infty(X) only as an existentially quantified algebra with a quotient map q, so there is no object whose projections could be enumerated. Part 2 could only be stated in presentation form (p a projection of the presenting algebra iff p = q applied to an indicator of a measurable set), and choosing that form is a statement-design decision rather than a transcription, so it is left for an author ruling.
55IV.1|projection_basic_1|Theses/A/VN/Projections.lean|ok|none|vn.tex 55IV part 1 (0 and 1 are projections); Exercise, no thesis proof. Closed by Mathlib's IsStarProjection.zero/one
55IV.2|projection_basic_2|Theses/A/VN/Projections.lean|ok|none|55IV part 2 (a projection is an effect: p* = p and 0 <= p <= 1); Exercise, no thesis proof
55IV.3|projection_basic_3|Theses/A/VN/Projections.lean|ok|none|55IV part 3 (p^perp = 1 - p is a projection); Exercise, no thesis proof
