DISP|lean_name|module|stmt|proof|note|status
SEA 1|sea1_order|Papers/SEA/Basic.lean|ok|tree|The effect algebra is the tree's EffectAlgebra (thesis B 175I): same five axioms (1 is a field there, 0^perp here; eabasics_orth_zero). The listed consequences (partial order with 0 and 1, orth an anti-isomorphism, a perp b iff a <= b^perp, uniqueness of b minus a) are the tree's 174III/175V/176I.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 2|(remark, no declaration)|Papers/SEA/Basic.lean|ok|none|Terminology only (summable, the symbol ovee).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 3|sea3_boolean|Papers/SEA/Basic.lean|ok|tree|Boolean algebra case: the tree's booleanEffectAlgebra (175II.5); the order clause (EA order = lattice order) is boolean_le_iff, proved here (c = b \ a). No proof printed (cites basmaster/Foulis-Bennett).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 3|sea3_orthomodular_false_as_printed|Papers/SEA/Basic.lean|differs|route|FALSE AS PRINTED, the parenthetical 'or more generally, an orthomodular poset': with x perp y iff x meet y = 0 complements are not unique; refuted in the orthomodular lattice MO2 (atoms a, b: a meet b = 0, a join b = 1, b /= a'). Same slip as OAP 2 (copied example). MO2 is re-declared here (Papers.OAP not importable). ERRATA SEA 3.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 3|sea3_orthomodular_repaired|Papers/SEA/Basic.lean|differs|route|Repair for orthomodular lattices: x perp y iff x <= y^perp (the tree's orthomodularEffectAlgebra, 175II.4); the EA order is the lattice order. Orthomodular posets proper are not formalised (the tree has lattices only).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 4|sea4_interval|Papers/SEA/Basic.lean|ok|route|[0,u]_G is the tree's orderIntervalEffectAlgebra (175II.2, u >= 0 as the print's 'positive element'); the order clause is interval_le_iff (c = b - a), ours, no proof printed. [0,1]_C for a C*-algebra: cstarEA (G = C, u = 1).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 5|(remark, no declaration)|Papers/SEA/Basic.lean|ok|none|GPT motivation.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 6|sea6_prod|Papers/SEA/Basic.lean|ok|tree|Componentwise direct sum: the tree's prodEffectAlgebra (175III); the footnote (categorical product) is the tree's ea_product_categorical.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 7|sea7_basic|Papers/SEA/Basic.lean|ok|tree|All five items are thesis B 175V, which the print cites ([basthesis, 175V]).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 8|ConvexAction|Papers/SEA/Basic.lean|ok|tree|A convex action is the tree's EffectModule I E (179II over the effect monoid [0,1]): the four axioms coincide (lambda perp mu in [0,1] is lambda + mu <= 1). convexAction_axioms restates them in the printed form; IsConvex E := Nonempty (ConvexAction E) is 'there is at least one convex action'.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 9|sea9_interval_convex|Papers/SEA/Basic.lean|ok|tree|First half: the tree's orderIntervalEffectModule (179III.2). The converse (Gudder-Pulmannova, cited) is the tree's effectModule_unitInterval_representation, which gives a bijection E -> [0,u]_V preserving sums and scalars with u an order unit; that it reflects summability is not stated there.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 10|(remark, no declaration)|Papers/SEA/Basic.lean|ok|none|Literature pointers.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 11|DirectedComplete|Papers/SEA/Basic.lean|ok|none|EDirected (non-empty, pairwise upper bounds in S), EIsSup, DirectedComplete, all for the EA order (the tree has no directed completeness for effect algebras). Stated for effect algebras; the print allows any poset (only EAs are used).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 12|sea12_completeBoolean_directedComplete|Papers/SEA/Basic.lean|ok|route|sSup is the supremum since the EA order is the lattice order (boolean_le_iff). No proof printed.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 13|sea13_directedComplete_iff|Papers/SEA/Basic.lean|differs|route|First claim, with 'bounded-directed complete' read as every non-empty bounded DIRECTED set of self-adjoint elements has a least upper bound (the tree's VonNeumannAlgebra first axiom). The print's gloss 'every bounded set of self-adjoint elements has a least upper bound' drops 'directed': that is lattice completeness, false for B(H) (Kadison anti-lattice), contradicting 'include all von Neumann algebras' (ERRATA SEA 13). Both directions ours (no proof printed): => shifts by d0 and scales into [0,1]_A, a second rescaling shows the supremum is below every self-adjoint upper bound. Second claim (C(X) bounded-directed complete iff X extremally disconnected, cited Gillman-Jerison 1H, 3N.6) NOT formalised.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean); second claim left-cost (cited external result)
SEA 14|exists_inf_of_filtered|Papers/SEA/Basic.lean|ok|faithful|Infima of filtered sets via orth (anti-isomorphism), as printed; exists_inf_of_antitone is the decreasing-sequence special case the remark names.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 15|SEAlgebra|Papers/SEA/Basic.lean|ok|tree|Extends the tree's SequentialEffectAlgebra (thesis B 225IV: S1-S4 and the summable half of S5) by seq_comm_seq, the half of S5 the print asserts for ALL a, b (c comm a and c comm b give c comm a o b); eff.tex's S5 asks it only for a perp b, so the tree's class is strictly weaker. NormalSEA adds directed completeness and S6 (a o sup S is the sup of the a o s; a comm s for all s gives a comm sup S). Commutes, IsCommutativeSEA, IsCentral, center, IsIdempotent (isIdempotent_iff: iff p o p^perp = 0), IsBooleanSEA, Orthogonal as printed.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 16|cstarSEA|Papers/SEA/Basic.lean|ok|tree|For any unital C*-algebra A (the tree's effectsSEA is for von Neumann algebras only), [0,1]_A is a SEA with a o b = sqrt a b sqrt a (sea16_cstar_sea). Axioms from the tree's sqrtConj lemmas (VNExamples, Gudder-Greechie); the unconditional S5 half reuses the tree's argument, which never used a perp b.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 16|vnNormalSEA|Papers/SEA/Basic.lean|weaker|route|Normal part stated for von Neumann algebras (the print: bounded-directed complete C*-algebras, 'for instance' vN algebras); monotone complete non-W* algebras not covered. No argument printed: directed completeness is sea13_dc_of_bdc; the product half of S6 is the tree's 44VIII ad_normal for sqrt a; commutation with sup S via the unitary u = a + i sqrt(1 - a^2) (u* (sup D) u = sup D by 44VIII, commute_dirSup). JB/JBW-algebra claims (cited van de Wetering) not formalised.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean); monotone-complete and JB(W) cases left-cost
SEA 17|sea17_1|Papers/SEA/Basic.lean|ok|faithful|17.1: a o 0 = 0 by S1 and cancellation, 0 o a = 0 by S3, a o 1 = 1 o a = a via S4.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 17|seq_le_left|Papers/SEA/Basic.lean|ok|faithful|17.2: a o b <= a, from 17.3 with b <= 1.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 17|seq_mono|Papers/SEA/Basic.lean|ok|faithful|17.3 by S1.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 17|sea17_4|Papers/SEA/Basic.lean|ok|faithful|17.4 as four iffs with p <= a; printed route (via 17.5 for p^perp, S1, S4).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 17|sea17_5|Papers/SEA/Basic.lean|ok|faithful|17.5 as four iffs with a <= p; printed cycle. The print's fourth arrow reads 'a o p = a => p o a = 0' for 'p o a = a' (ERRATA SEA 17).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 17|IsIdempotent.compl|Papers/SEA/Basic.lean|ok|faithful|17.6: p o p^perp = 0 gives p^perp o p = 0 by S3.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 17|sea17_7|Papers/SEA/Basic.lean|ok|faithful|17.7. The print's => ends '= p o a' for 'p ovee a'; its <= writes a^perp = p^perp ovee (p ovee a)^perp and calls p^perp, (p ovee a)^perp summable, both false in general; the argument goes through with a^perp = p ovee (p ovee a)^perp (orth_right_eq) (ERRATA SEA 17).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 18|sea18_ovee_le|Papers/SEA/Basic.lean|ok|faithful|As printed (p^perp o (a ovee b) = 0).|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
SEA 19|sea19_selfSummable|Papers/SEA/Basic.lean|ok|route|The print expands 1 = a^2 ovee 2(a o a^perp) ovee (a^perp)^2; we use the same facts more directly: a o a^perp <= a and a^perp o a <= a^perp are summable, and equal by S4.|row added 2026-09-26 (SEA phase 1, Basic.lean compiled exit 0, no sorry, axiom-clean)
