DISP|lean_name|module|stmt|proof|note|status
FDS 1.1|directsum_equiv_trad|Papers/FDS/DirectSums.lean|ok|route|Cited from Borceux 1.2.4, no proof printed; proved here by the Yoneda argument. (a),(b) are "A represents the Ab-valued functor" as natural additive bijections C(A,-) = C(A1,-) x C(A2,-) (RepresentsCoprod, RepresentsProd); (c) the biproduct equations (IsBiprodData). Stated for a preadditive category (the print: additive; existence of biproducts is not used).|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.1|StarCategory|Papers/FDS/DirectSums.lean|ok|none|Definition. Condition 1 (enrichment in complex vector spaces, bilinear composition) is Mathlib's [Preadditive C] [Linear C C]; the fields are condition 2 (identity-on-objects involutive conjugate-linear contravariant functor, written f†) and conditions 3(a),(b). Diagrammatic order: a*a is a ≫ a†.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.2|NormedStarCategory|Papers/FDS/DirectSums.lean|ok|none|Definition, part 1: a norm on every hom-set (homNorm, homCore = NormedSpace.Core) with submultiplicativity; the normed-group instances on X ⟶ Y are derived so the additive group is the Preadditive one.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.2|CStarCategory|Papers/FDS/DirectSums.lean|ok|none|Definition, part 2: complete hom-sets and the C*-identity ‖a‖^2 = ‖a*a‖. endCStarAlgebra makes End A a C*-algebra ("this turns C(A,A) into a C*-algebra"), ordered by its spectral (= star) order.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.2|WStarCategory|Papers/FDS/DirectSums.lean|differs|none|Definition, part 3, IN THE PRINT'S "EQUIVALENTLY [GLR 2.15]" FORM: every End A a (Kadison) von Neumann algebra and every A ⟶ B a self-dual Hilbert module. Mirrored (left modules, inner product f† ≫ g, as in the theses' Dils files): A ⟶ B self dual over End B for all A, B, which is the print's condition (C(A,B) over C(A,A), <a,b> = a*b) transported by †. The print's primary definition (Banach preduals) is HomsHavePreduals; the equivalence is cited by the print, not proved there, and proved for End A in general and for self-duality under a common-embedding hypothesis (WStar.lean); the general self-duality half is open, see PLAN "W*-categories from preduals".|repaired 2026-09-26 (narrowed again, Predual.lean: WStarCategory ↔ AdjCompWeakStar proved; open part only automatic weak-* continuity of y ↦ w† ≫ y for A ≠ B); repaired 2026-09-26 (narrowed: the converse WStarCategory ⇒ HomsHavePreduals is proved in Linking.lean; only predual ⇒ WStarCategory for a general C*-category stays left-cost); left-cost 2026-09-26 (the print's primary predual definition is linked to ours by GLR 2.15, cited; its missing half, self-duality of A to B for a general C*-category with preduals, needs a W*-structure on the linking C*-algebra of A and B, built outside the category, with a predual assembled from those of the four hom-spaces: absent from Mathlib and the tree); row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry); 2026-09-26 GLR 2.15 (predual form ⇒ this form) partly proved in Papers/FDS/WStar.lean (exit 0, no sorry): HomsHavePreduals ⇒ every End A a Kadison von Neumann algebra (Sakai via Krein-Smulian; vonNeumann_of_homsHavePreduals; no compatibility of preduals with composition assumed, none in the print), and HomsHavePreduals ⇒ WStarCategory when any two objects embed isometrically in a common object (WStarCategory.of_homsHavePreduals_of_linking). OPEN: self-duality of A ⟶ B for a general C*-category with preduals (GLR's route needs the linking C*-algebra of A and B, outside the category, and a predual for it; see PLAN.md)
FDS 2.2|HomsHavePreduals|Papers/FDS/DirectSums.lean|ok|none|Definition, part 3, the print's primary form (every hom-set has a Banach predual). The paper's main definition; since 2026-09-26 it implies every End A is a von Neumann algebra (vonNeumann_of_homsHavePreduals, WStar.lean) and, with a common isometric embedding of any two objects, WStarCategory (WStarCategory.of_homsHavePreduals_of_linking).|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.2|IsIsometry|Papers/FDS/DirectSums.lean|ok|none|Definition, last paragraph: a*a = 1 (a ≫ a† = 𝟙).|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.2|IsUnitary|Papers/FDS/DirectSums.lean|ok|none|Definition, last paragraph: isometry with aa* = 1. Projections are Mathlib's IsStarProjection in End A.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.2|homCStarModule|Papers/FDS/DirectSums.lean|ok|none|The Hilbert module structure implicit in part 3 (mirrored): A ⟶ B is a left Hilbert End B-module, b • f = f ≫ b, <f,g> = f† ≫ g.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.3|hilb_wStarCategory|Papers/FDS/DirectSums.lean|ok|route|Example: Hilb (hilbData, all bounded operators, adjoint, operator norm) is a W*-category. The print gives no proof (refers to GLR). Route: Hilb is a concrete *-category (ConcreteStarCat: C* for free); End H = B(H) is a von Neumann algebra (theses 42V); self-duality of B(H,K) from the linking lemma selfDual_of_isometries through H ⊕ K (thesis B 171II cornerLeft_selfDual).|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.4|rep_wStarCategory|Papers/FDS/DirectSums.lean|differs|none|Example: Rep A with intertwiners is a W*-category. For a unital C*-algebra (Mathlib's CStarAlgebra is unital) the non-degenerate representations are the unital ones, which is what RepObj takes; non-degenerate representations of non-unital algebras are covered by ndRep_wStarCategory (Closing2.lean). Route as for 2.3: End(π) is the commutant, a von Neumann subalgebra of B(H) by theses 44XIII vna_supremum_commutes; binary direct sums π1 ⊕ π2 give the linking objects.|repaired 2026-09-26 (closing re-audit: the print gives no proof, route→none); repaired 2026-09-26 (closed by ndRep_wStarCategory); row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
FDS 2.4|NDRepObj, NDRepObj.IsNondeg, NDRepObj.isNondeg_iff, NDRepObj.IsNondeg.prod, NDRep, ndRep_wStarCategory|Papers/FDS/Closing2.lean|ok|none|For an arbitrary (possibly non-unital) C*-algebra (NonUnitalCStarAlgebra): the non-degenerate *-representations (the vectors pi(a)x span a dense subspace) with the intertwiners form a W*-category, operator norm and Hermitian adjoint. Non-degeneracy is equivalent to a trivial common kernel (isNondeg_iff, via the orthogonal complement), which gives closure under binary direct sums. Route as for the unital rep_wStarCategory: End is the commutant, a von Neumann subalgebra (theses 44XIII vna_supremum_commutes); pi1 + pi2 are the linking objects. The print cites Ghez-Lima-Roberts.|repaired 2026-09-26 (closing re-audit: the print gives no proof, route→none); row added 2026-09-26 (closing pass, Closing2.lean compiled exit 0, no sorry)
FDS 2.4|rep_complex_equiv_hilb|Papers/FDS/DirectSums.lean|ok|faithful|Example, last sentence: Rep C ≅ Hilb — the forgetful functor is an equivalence (faithful, full because π(c) = c·1 so every operator intertwines, essentially surjective via StarAlgHom.ofId) and commutes with †.|row added 2026-09-26 (FDS, DirectSums.lean compiled exit 0, no sorry)
