DISP|lean_name|module|stmt|proof|note|status
3I|Mathlib CStarAlgebra / CommCStarAlgebra (no declaration; Basic.lean:22)|Theses/A/CStar/Basic.lean|ok|none|Definition of a C*-algebra itself -- the point every other row in this file rests on, and it had no row. Checked clause by clause against Mathlib/Analysis/CStarAlgebra/Classes.lean:38, `class CStarAlgebra A extends NormedRing A, StarRing A, CompleteSpace A, CStarRing A, NormedAlgebra C A, StarModule C A`. 3I.1 (multiplication associative and linear in both coordinates) and 3I.2 (a unit with 1a = a = a1) are NormedRing plus NormedAlgebra C; 3I.3 (involution with (a*)* = a, (ab)* = b*a*, (lambda a)* = conj(lambda) a*, (a+b)* = a*+b*) is StarRing plus StarModule C; 3I.4 (a COMPLETE norm with norm(ab) <= norm(a) norm(b) and the C*-identity norm(a*a) = norm(a)^2) is NormedRing.norm_mul_le, CompleteSpace and CStarRing.norm_star_mul_self. The closing clause of 3I, commutativity, is CommCStarAlgebra (Classes.lean:42), and the tree states it of C at 3III. Nothing is added and nothing dropped. Two points of agreement worth recording because they could have gone the other way: (i) Mathlib NormedRing does NOT require norm(1) = 1 (that is NormOneClass), so the trivial algebra {0} with norm(1) = 0 is a CStarAlgebra, exactly as the thesis 8II.1 insists it must be; (ii) `norm(lambda a) = norm(lambda) norm(a)` is an axiom of NormedSpace in Mathlib where the thesis derives it at 8II.2, a difference of presentation only, the inequality forcing the equality via lambda -> lambda inverse.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
3III|example (CommCStarAlgebra ℂ)|Theses/A/CStar/Basic.lean|ok|none|3III says ℂ is a *commutative* C*-algebra; Basic.lean:59 states `CommCStarAlgebra ℂ`, so the commutativity clause is on record.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, the earlier repair verified in the tree. Basic.lean:59 reads `noncomputable example : CommCStarAlgebra ℂ := inferInstance`; the dropped commutativity clause is stated.
3IV|Mathlib StarSubalgebra C A with IsClosed carrier (no declaration; Basic.lean:32)|Theses/A/CStar/Basic.lean|ok|none|Example (C*-subalgebra). All four closure clauses of the point -- linear subspace, contains 1, closed under multiplication and involution -- are the fields of `StarSubalgebra C A`, and "closed with respect to the norm" is `IsClosed (S : Set A)` carried as a side hypothesis. The tail of the Example, that such a B is itself a C*-algebra under the inherited operations and norm, is Mathlib `StarSubalgebra.cstarAlgebra` (Classes.lean:49), whose only extra hypothesis is the same `[IsClosed (s : Set A)]`. This is the shape the tree actually uses: `gelfand_representation_range` (27XVIII.2) delivers exactly a StarSubalgebra with IsClosed carrier.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
3V|Mathlib lp (fun i => A i) infinity (no declaration; Basic.lean:36)|Theses/A/CStar/Basic.lean|ok|none|Example `cstar-product` (direct sum). The carrier -- the elements a of prod A i with sup norm(a i) < infinity -- with coordinatewise operations and supremum norm is Mathlib `lp B infinity`; the C*-identity is `lp.inftyCStarRing` (Analysis/Normed/Lp/lpSpace.lean:895) and completeness `lp.completeSpace`. The commutativity clause ("if each A i is commutative then so is the direct sum") is the NormedCommRing instance on lp at commutative coefficients. The particular case l-infinity(X) = lp (fun _ : X => C) infinity is what 3VI then sits inside. Nothing in the point is proved in our tree because nothing needs to be: the whole Example is Mathlib instances, and 6II already uses lp at p = 2 for the Hilbert-space direct sum.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
3VI|Mathlib BoundedContinuousFunction X C and C(X, C) (no declaration; Basic.lean:42)|Theses/A/CStar/Basic.lean|ok|none|Example (BC(X) and C(X)). Both halves are Mathlib instances: `BoundedContinuousFunction X C` is a commutative C*-algebra, and for X compact Hausdorff so is `C(X, C)` (the point derives the second from the first by automatic boundedness of a continuous function on a compact space; Mathlib gets C(X, C) directly, which is a different route to the same instance and is why this row is not `faithful` but `none` -- the thesis gives no proof either). C(X, C) is used heavily downstream: 11XX `spectrum_continuousMap`, all of parsec 270 and the Gelfand theorem 27XXVII.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
3VII|Mathlib CStarMatrix (Fin n) (Fin n) C (no declaration; Basic.lean:47)|Theses/A/CStar/Basic.lean|ok|none|Example `cstar-matrices-example` (M_n). The C*-algebra structure the point describes -- matrix multiplication, identity matrix as unit, conjugate transpose as involution, and the OPERATOR norm of v -> Av on C^n -- is Mathlib `CStarMatrix (Fin n) (Fin n) C`, whose norm is by definition `norm (toCLM M)` (`CStarMatrix.norm_def`), and the tree states the general-coefficient version as the DISP-tagged `example (CStarAlgebra (CStarMatrix (Fin N) (Fin N) A))` at 33I.4 in Matrices.lean, of which 3VII is the case A = C. WEAKER because the Example asserts one thing more: that M_n for n > 1 is an example of a NON-COMMUTATIVE C*-algebra. Nothing in the tree states that -- grep finds no declaration exhibiting two matrices that fail to commute (the only hits for "noncomm" are the `noncomm_ring` tactic). It is one line and it is the only reason the Example exists, the point being introduced as the first non-commutative example.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.  2026-08-27 stmt-class pass: STAYS `weaker`, and the recorded evidence is corrected. Under the convention now in docs/STATEMENT-AUDIT.md a row is `weaker` only when some clause of the point is stated NOWHERE in the tree. THE EVIDENCE IN THE NOTE IS FALSE and is withdrawn. The note says "grep finds no declaration exhibiting two matrices that fail to commute (the only hits for noncomm are the noncomm_ring tactic)". There is one: A/Proc/Measurement:6073, private theorem bhTwoProj_not_commute_swap, on the explicit !![0,1;1,0] and !![1,0;0,0], whose proof derives the inequality at the level of Matrix (Fin 2) (Fin 2) C. THE VERDICT NEVERTHELESS STANDS, for a narrower reason: that declaration is private, lives in thesis A Proc chapter rather than A/CStar, and is stated of EuclideanSpace C (Fin 2) -> L[C] _ under Matrix.toEuclideanCLM rather than of CStarMatrix, and nothing anywhere asserts that CStarMatrix (Fin n) (Fin n) C is non-commutative -- which is the only reason cstar.tex Example exists, the point being introduced as the first non-commutative example. So the one-line statement is still absent, but the material for it is already in the tree.  2026-08-27 coverage-gap pass: RECLASSIFIED weaker -> ok. The missing clause -- that M_n for n > 1 is NON-COMMUTATIVE -- is now stated, as `cstar_matrices_noncommutative` (Basic.lean:74), which has its own row directly below; `lean_name` is left alone rather than duplicating the name, per rule 3 of docs/STATEMENT-AUDIT.md. Nothing else about this row changes: the C*-structure is still Mathlib's `CStarMatrix (Fin n) (Fin n) C`, recorded by the 33I.4 example in A/CStar/Matrices.lean, and this row is still the one that records it.
3VII|cstar_matrices_noncommutative|Theses/A/CStar/Basic.lean|ok|none|Example `cstar-matrices-example`, cstar.tex:214, the Example's actual point: for n > 1 the C*-algebra M_n = CStarMatrix (Fin n) (Fin n) C is NON-COMMUTATIVE -- the thesis's first example of a non-commutative C*-algebra, and the only reason the Example exists. Witnesses are the matrix units e01 and e10, whose products e01 e10 = e00 and e10 e01 = e11 differ in the (0,0) entry. The hypothesis n > 1 is what makes the two indices available and is necessary, M_1 being isomorphic to C. The C*-structure itself is not restated here: it is Mathlib's, recorded by the 33I.4 example in A/CStar/Matrices.lean and by the row above. Example, so the thesis gives no proof|2026-08-27 coverage-gap pass: declaration ADDED and row added, closing the clause this point's other row had been `weaker` for since the coverage pass of the same day. Axiom-clean in situ (propext, Classical.choice, Quot.sound). COSTING: estimated ~3 lines; actual is 2 lines of statement and 15 of proof, the excess being the transport of the witnesses across CStarMatrix.ofMatrix -- CStarMatrix is a `def`, not an `abbrev`, so Matrix.single_mul_single_same does not apply until the products are pushed through `ofMatrix.injective`. Mildly under-costed, in the direction that does not matter. ON THE PROPOSED WITNESS: bhTwoProj_not_commute_swap (A/Proc/Measurement:6111) is NOT usable here -- it is `private`, it is downstream of A/CStar, and it is stated of EuclideanSpace C (Fin 2) ->L[C] EuclideanSpace C (Fin 2) under Matrix.toEuclideanCLM, so it asserts nothing about CStarMatrix. The direct e01/e10 computation is both shorter and on the carrier the Example is about.
4I|Mathlib H →L[ℂ] H with ContinuousLinearMap.adjoint (no declaration; Basic.lean:70)|Theses/A/CStar/Basic.lean|ok|none|Example `example-hilb` (B(H)). Composition, adjoint, identity and operator norm on `H ->L[C] H` are Mathlib instances; the C*-identity is the anonymous `CStarRing (E ->L[k] E)` instance at Analysis/InnerProductSpace/Adjoint.lean:307. The Example additionally names "concrete C*-algebra" / "C*-algebra of bounded operators" for a C*-subalgebra of B(H), which is 3IV instantiated at B(H) and is the shape 31-32 use. The closing forward reference, that every C*-algebra is isomorphic to one of these, is `gelfand-naimark` and is a separate point with its own coverage.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
4II|Mathlib ContinuousLinearMap 𝒳 →L[ℂ] 𝒴 (no declaration; Basic.lean:75)|Theses/A/CStar/Basic.lean|ok|none|Definition `bounded-linear-maps`: bound, bounded operator, operator norm, B(X,Y) and B(X). Rendered by Mathlib `X ->L[C] Y`. ONE THING TO KNOW WHEN READING THIS AND EVERY 4-parsec ROW: Mathlib defines the type by CONTINUITY where the thesis defines it by BOUNDEDNESS. For linear maps between normed spaces the two coincide -- `LinearMap.mkContinuous` (Analysis/Normed/Operator/ContinuousLinearMap.lean:55) takes a bound to a continuous map, `ContinuousLinearMap.le_opNorm` takes a continuous map back to a bound -- and both directions are used freely in Basic.lean, but the equivalence is not itself carried by any DISP-tagged declaration in the tree. The rest of the Definition is literal. `ContinuousLinearMap.opNorm f` is the sInf of the set of c with 0 <= c and norm (f x) <= c * norm x for every x (Analysis/Normed/Operator/Basic.lean:173), which is the thesis definition word for word, and the one non-trivial assertion the Definition makes -- that the infimum of the bounds IS a bound, so that T has a LEAST bound -- is `ContinuousLinearMap.isLeast_opNorm` (ibid.:192). 4III and 4IV, which are the exercises about this norm, are stated and proved just below the doc block.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
4IX|Mathlib EuclideanSpace ℂ (Fin N) (no declaration; Basic.lean:172)|Theses/A/CStar/Basic.lean|ok|none|Example `hilb-basic-examples`, three clauses, all three now carried. Clause 1, C^N with inner product sum of conj(x i) y i, is Mathlib `EuclideanSpace C (Fin N)`. Clause 3, l^2, is deferred by the thesis itself to `hilb-sum` and is covered at 6II by `hilb_sum_summable` / `hilb_sum_complete` on `lp Hi 2`. Clause 2, c00 as a pre-Hilbert space that is not complete, was the reason this row read `weaker` until 2026-08-29; it is now carried by A/CStar/TowardsVN.lean -- `c00` (:276) is a Submodule of l^2, so its pre-Hilbert structure is Mathlib's `Submodule.innerProductSpace`, and `c00_not_complete` (:478) is the incompleteness. `c00_eq_span` (:305) identifies that carrier with the span of the `lp.single` vectors that 5III uses at A/CStar/Basic.lean:660. There is still no Finsupp InnerProductSpace instance in Mathlib, and none is needed. No declaration carries this row's lean_name because the notion is Mathlib's and the tree records it in a `/-! -/` doc block.|2026-08-29 AMBIG re-derivation (this field previously read as two verdicts at once): the operative verdict is REPAIRED, and the `stmt` column moves weaker -> ok with it. Every earlier verdict on this row is superseded and none is current -- the 2026-08-27 `weaker` finding that clause 2 was stated nowhere; the 2026-08-28 sweep's "nobody has funded a Finsupp instance" finding, whose premise is dead because no Finsupp instance was ever needed; and the 2026-08-29 "PARTLY REPAIRED" reading, which still wanted a declaration naming c00's pre-Hilbert structure. Re-derived against the tree, Mathlib and cstar.tex today rather than read off the prose. Clause 2 of `hilb-basic-examples` (cstar.tex:461, the c00 paragraph) asserts two things and both are now carried. (i) c00 IS a pre-Hilbert space: `c00` is A/CStar/TowardsVN.lean:276, a `Submodule C (lp (fun _ : N => C) 2)`, and its inner-product structure is Mathlib's `Submodule.innerProductSpace` (Mathlib/Analysis/InnerProductSpace/Subspace.lean:36, confirmed present today). STATEMENT-AUDIT's rule for `weaker` says in as many words that a clause carried by "the Mathlib carrier the module builds on" does not make a row `weaker`; this module does build on that instance and uses it -- `c00T_isAdjointTo` (:370) is an identity between inner products on c00. (ii) c00 is NOT complete: `c00_not_complete` (:478), green in docs/status.txt. `c00_eq_span` (:305) ties this carrier to the one 5III works with at A/CStar/Basic.lean:660. Clause 1 is Mathlib's `EuclideanSpace C (Fin N)`; clause 3 is deferred by the thesis itself to `hilb-sum` (6II). LINE NUMBERS FIXED: the previous entry cited `c00_not_complete` at :471 and `hellinger_toeplitz_needs_complete` at :479; they are at :478 and :487.
